trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185550, 8:02:55, 8:02:55,1015,3,,0,0,0.9602,0
185550, 8:03:49, 8:03:49,1020,4,,0,0,1.2596,0
185550, 8:04:40, 8:04:40,1025,5,,0,0,1.5408,0
185550, 8:05:20, 8:05:20,1030,6,,0,0,1.7599,0
185550, 8:05:56, 8:05:56,1035,7,,0,0,1.9607,0
185550, 8:06:19, 8:06:19,1040,8,,0,0,2.0868,0
185550, 8:06:57, 8:06:57,1045,9,,0,0,2.2944,0
185550, 8:07:46, 8:07:46,1050,10,,0,0,2.5639,0
185550, 8:08:34, 8:08:34,1335,11,,0,0,2.8275,0
185550, 8:09:21, 8:09:21,1340,12,,0,0,3.0854,0
185550, 8:10:18, 8:10:18,1345,13,,0,0,3.3974,0
185550, 8:11:10, 8:11:10,1350,14,,0,0,3.6843,0
185550, 8:11:58, 8:11:58,1355,15,,0,0,3.9501,0
185550, 8:12:41, 8:12:41,1360,16,,0,0,4.1897,0
185550, 8:12:53, 8:12:53,6012,17,,0,0,4.2605,0
185550, 8:13:40, 8:13:40,1365,18,,0,0,4.5186,0
185550, 8:15:00, 8:15:00,5025,19,,0,0,4.9048,1
185550, 8:16:16, 8:16:16,1380,20,,0,0,5.3606,0
185550, 8:17:04, 8:17:04,1385,21,,0,0,5.6526,0
185550, 8:17:56, 8:17:56,1390,22,,0,0,5.9647,0
185550, 8:18:24, 8:18:24,1395,23,,0,0,6.1334,0
185550, 8:19:21, 8:19:21,1400,24,,0,0,6.4785,0
185550, 8:20:00, 8:20:00,1405,25,,0,0,6.6965,1
185550, 8:20:48, 8:20:48,1410,26,,0,0,7.0977,0
185550, 8:21:18, 8:21:18,1415,27,,0,0,7.3452,0
185550, 8:22:06, 8:22:06,6066,28,,0,0,7.7408,0
185550, 8:22:46, 8:22:46,1420,29,,0,0,8.0783,0
185550, 8:23:11, 8:23:11,1425,30,,0,0,8.2892,0
185550, 8:24:00, 8:24:00,1430,31,,0,0,8.6992,0
185550, 8:24:25, 8:24:25,1330,32,,0,0,8.9070,0
185550, 8:25:11, 8:25:11,1440,33,,0,0,9.2962,0
185550, 8:25:44, 8:25:44,1445,34,,0,0,9.5730,0
185550, 8:26:10, 8:26:10,1450,35,,0,0,9.7900,0
185550, 8:27:05, 8:27:05,1455,36,,0,0,10.2436,0
185550, 8:27:28, 8:27:28,1460,37,,0,0,10.4405,0
185550, 8:27:48, 8:27:48,1465,38,,0,0,10.6122,0
185550, 8:28:24, 8:28:24,1470,39,,0,0,10.9091,0
185550, 8:28:42, 8:28:42,1475,40,,0,0,11.0642,0
185550, 8:29:03, 8:29:03,1480,41,,0,0,11.2408,0
185550, 8:29:23, 8:29:23,1485,42,,0,0,11.4075,0
185550, 8:30:00, 8:30:00,1490,43,,0,0,11.6376,1
185550, 8:31:39, 8:31:39,1495,44,,0,0,11.9547,0
185550, 8:33:00, 8:33:00,1500,45,,0,0,12.2136,0
185550, 8:33:26, 8:33:26,1505,46,,0,0,12.2993,0
185550, 8:34:21, 8:34:21,1510,47,,0,0,12.4773,0
185550, 8:36:29, 8:36:29,1515,48,,0,0,12.8853,0
185550, 8:37:58, 8:37:58,1520,49,,0,0,13.1710,0
185550, 8:40:00, 8:40:00,1525,50,,0,0,13.5484,1
185550, 8:41:03, 8:41:03,1530,51,,0,0,13.8805,0
185550, 8:42:36, 8:42:36,1535,52,,0,0,14.3718,0
185550, 8:43:28, 8:43:28,1540,53,,0,0,14.6484,0
185550, 8:44:21, 8:44:21,1542,54,,0,0,14.9319,0
185550, 8:45:03, 8:45:03,1545,55,,0,0,15.1561,0
185550, 8:46:17, 8:46:17,1550,56,,0,0,15.5457,0
185550, 8:47:39, 8:47:39,1555,57,,0,0,15.9780,0
185550, 8:48:36, 8:48:36,1560,58,,0,0,16.2824,0
185550, 8:49:18, 8:49:18,1565,59,,0,0,16.5047,0
185550, 8:50:00, 8:50:00,1570,60,,0,0,16.6989,1
185550, 8:52:09, 8:52:09,1575,61,,0,0,17.2619,0
185550, 8:53:17, 8:53:17,1580,62,,0,0,17.5599,0
185550, 8:54:31, 8:54:31,1585,63,,0,0,17.8861,0
185550, 8:56:00, 8:56:00,1590,64,,0,0,18.2772,0
185550, 9:00:00, 9:00:00,1600,65,,0,0,19.3092,1
185551, 8:30:00, 8:30:00,1000,1,,0,0,,1
185551, 8:32:25, 8:32:25,1010,2,,0,0,0.7914,0
185551, 8:32:55, 8:32:55,1015,3,,0,0,0.9602,0
185551, 8:33:49, 8:33:49,1020,4,,0,0,1.2596,0
185551, 8:34:40, 8:34:40,1025,5,,0,0,1.5408,0
185551, 8:35:20, 8:35:20,1030,6,,0,0,1.7599,0
185551, 8:35:56, 8:35:56,1035,7,,0,0,1.9607,0
185551, 8:36:19, 8:36:19,1040,8,,0,0,2.0868,0
185551, 8:36:57, 8:36:57,1045,9,,0,0,2.2944,0
185551, 8:37:46, 8:37:46,1050,10,,0,0,2.5639,0
185551, 8:38:34, 8:38:34,1335,11,,0,0,2.8275,0
185551, 8:39:21, 8:39:21,1340,12,,0,0,3.0854,0
185551, 8:40:18, 8:40:18,1345,13,,0,0,3.3974,0
185551, 8:41:10, 8:41:10,1350,14,,0,0,3.6843,0
185551, 8:41:58, 8:41:58,1355,15,,0,0,3.9501,0
185551, 8:42:41, 8:42:41,1360,16,,0,0,4.1897,0
185551, 8:42:53, 8:42:53,6012,17,,0,0,4.2605,0
185551, 8:43:40, 8:43:40,1365,18,,0,0,4.5186,0
185551, 8:45:00, 8:45:00,5025,19,,0,0,4.9048,1
185551, 8:46:16, 8:46:16,1380,20,,0,0,5.3606,0
185551, 8:47:04, 8:47:04,1385,21,,0,0,5.6526,0
185551, 8:47:56, 8:47:56,1390,22,,0,0,5.9647,0
185551, 8:48:24, 8:48:24,1395,23,,0,0,6.1334,0
185551, 8:49:21, 8:49:21,1400,24,,0,0,6.4785,0
185551, 8:50:00, 8:50:00,1405,25,,0,0,6.6965,1
185551, 8:50:48, 8:50:48,1410,26,,0,0,7.0977,0
185551, 8:51:18, 8:51:18,1415,27,,0,0,7.3452,0
185551, 8:52:06, 8:52:06,6066,28,,0,0,7.7408,0
185551, 8:52:46, 8:52:46,1420,29,,0,0,8.0783,0
185551, 8:53:11, 8:53:11,1425,30,,0,0,8.2892,0
185551, 8:54:00, 8:54:00,1430,31,,0,0,8.6992,0
185551, 8:54:25, 8:54:25,1330,32,,0,0,8.9070,0
185551, 8:55:11, 8:55:11,1440,33,,0,0,9.2962,0
185551, 8:55:44, 8:55:44,1445,34,,0,0,9.5730,0
185551, 8:56:10, 8:56:10,1450,35,,0,0,9.7900,0
185551, 8:57:05, 8:57:05,1455,36,,0,0,10.2436,0
185551, 8:57:28, 8:57:28,1460,37,,0,0,10.4405,0
185551, 8:57:48, 8:57:48,1465,38,,0,0,10.6122,0
185551, 8:58:24, 8:58:24,1470,39,,0,0,10.9091,0
185551, 8:58:42, 8:58:42,1475,40,,0,0,11.0642,0
185551, 8:59:03, 8:59:03,1480,41,,0,0,11.2408,0
185551, 8:59:23, 8:59:23,1485,42,,0,0,11.4075,0
185551, 9:00:00, 9:00:00,1490,43,,0,0,11.6376,1
185551, 9:01:39, 9:01:39,1495,44,,0,0,11.9547,0
185551, 9:03:00, 9:03:00,1500,45,,0,0,12.2136,0
185551, 9:03:26, 9:03:26,1505,46,,0,0,12.2993,0
185551, 9:04:21, 9:04:21,1510,47,,0,0,12.4773,0
185551, 9:06:29, 9:06:29,1515,48,,0,0,12.8853,0
185551, 9:07:58, 9:07:58,1520,49,,0,0,13.1710,0
185551, 9:10:00, 9:10:00,1525,50,,0,0,13.5484,1
185551, 9:11:03, 9:11:03,1530,51,,0,0,13.8805,0
185551, 9:12:36, 9:12:36,1535,52,,0,0,14.3718,0
185551, 9:13:28, 9:13:28,1540,53,,0,0,14.6484,0
185551, 9:14:21, 9:14:21,1542,54,,0,0,14.9319,0
185551, 9:15:03, 9:15:03,1545,55,,0,0,15.1561,0
185551, 9:16:17, 9:16:17,1550,56,,0,0,15.5457,0
185551, 9:17:39, 9:17:39,1555,57,,0,0,15.9780,0
185551, 9:18:36, 9:18:36,1560,58,,0,0,16.2824,0
185551, 9:19:18, 9:19:18,1565,59,,0,0,16.5047,0
185551, 9:20:00, 9:20:00,1570,60,,0,0,16.6989,1
185551, 9:22:09, 9:22:09,1575,61,,0,0,17.2619,0
185551, 9:23:17, 9:23:17,1580,62,,0,0,17.5599,0
185551, 9:24:31, 9:24:31,1585,63,,0,0,17.8861,0
185551, 9:26:00, 9:26:00,1590,64,,0,0,18.2772,0
185551, 9:30:00, 9:30:00,1600,65,,0,0,19.3092,1
185552, 9:00:00, 9:00:00,1000,1,,0,0,,1
185552, 9:02:25, 9:02:25,1010,2,,0,0,0.7914,0
185552, 9:02:55, 9:02:55,1015,3,,0,0,0.9602,0
185552, 9:03:49, 9:03:49,1020,4,,0,0,1.2596,0
185552, 9:04:40, 9:04:40,1025,5,,0,0,1.5408,0
185552, 9:05:20, 9:05:20,1030,6,,0,0,1.7599,0
185552, 9:05:56, 9:05:56,1035,7,,0,0,1.9607,0
185552, 9:06:19, 9:06:19,1040,8,,0,0,2.0868,0
185552, 9:06:57, 9:06:57,1045,9,,0,0,2.2944,0
185552, 9:07:46, 9:07:46,1050,10,,0,0,2.5639,0
185552, 9:08:34, 9:08:34,1335,11,,0,0,2.8275,0
185552, 9:09:21, 9:09:21,1340,12,,0,0,3.0854,0
185552, 9:10:18, 9:10:18,1345,13,,0,0,3.3974,0
185552, 9:11:10, 9:11:10,1350,14,,0,0,3.6843,0
185552, 9:11:58, 9:11:58,1355,15,,0,0,3.9501,0
185552, 9:12:41, 9:12:41,1360,16,,0,0,4.1897,0
185552, 9:12:53, 9:12:53,6012,17,,0,0,4.2605,0
185552, 9:13:40, 9:13:40,1365,18,,0,0,4.5186,0
185552, 9:15:00, 9:15:00,5025,19,,0,0,4.9048,1
185552, 9:16:16, 9:16:16,1380,20,,0,0,5.3606,0
185552, 9:17:04, 9:17:04,1385,21,,0,0,5.6526,0
185552, 9:17:56, 9:17:56,1390,22,,0,0,5.9647,0
185552, 9:18:24, 9:18:24,1395,23,,0,0,6.1334,0
185552, 9:19:21, 9:19:21,1400,24,,0,0,6.4785,0
185552, 9:20:00, 9:20:00,1405,25,,0,0,6.6965,1
185552, 9:20:48, 9:20:48,1410,26,,0,0,7.0977,0
185552, 9:21:18, 9:21:18,1415,27,,0,0,7.3452,0
185552, 9:22:06, 9:22:06,6066,28,,0,0,7.7408,0
185552, 9:22:46, 9:22:46,1420,29,,0,0,8.0783,0
185552, 9:23:11, 9:23:11,1425,30,,0,0,8.2892,0
185552, 9:24:00, 9:24:00,1430,31,,0,0,8.6992,0
185552, 9:24:25, 9:24:25,1330,32,,0,0,8.9070,0
185552, 9:25:11, 9:25:11,1440,33,,0,0,9.2962,0
185552, 9:25:44, 9:25:44,1445,34,,0,0,9.5730,0
185552, 9:26:10, 9:26:10,1450,35,,0,0,9.7900,0
185552, 9:27:05, 9:27:05,1455,36,,0,0,10.2436,0
185552, 9:27:28, 9:27:28,1460,37,,0,0,10.4405,0
185552, 9:27:48, 9:27:48,1465,38,,0,0,10.6122,0
185552, 9:28:24, 9:28:24,1470,39,,0,0,10.9091,0
185552, 9:28:42, 9:28:42,1475,40,,0,0,11.0642,0
185552, 9:29:03, 9:29:03,1480,41,,0,0,11.2408,0
185552, 9:29:23, 9:29:23,1485,42,,0,0,11.4075,0
185552, 9:30:00, 9:30:00,1490,43,,0,0,11.6376,1
185552, 9:31:39, 9:31:39,1495,44,,0,0,11.9547,0
185552, 9:33:00, 9:33:00,1500,45,,0,0,12.2136,0
185552, 9:33:26, 9:33:26,1505,46,,0,0,12.2993,0
185552, 9:34:21, 9:34:21,1510,47,,0,0,12.4773,0
185552, 9:36:29, 9:36:29,1515,48,,0,0,12.8853,0
185552, 9:37:58, 9:37:58,1520,49,,0,0,13.1710,0
185552, 9:40:00, 9:40:00,1525,50,,0,0,13.5484,1
185552, 9:41:03, 9:41:03,1530,51,,0,0,13.8805,0
185552, 9:42:36, 9:42:36,1535,52,,0,0,14.3718,0
185552, 9:43:28, 9:43:28,1540,53,,0,0,14.6484,0
185552, 9:44:21, 9:44:21,1542,54,,0,0,14.9319,0
185552, 9:45:03, 9:45:03,1545,55,,0,0,15.1561,0
185552, 9:46:17, 9:46:17,1550,56,,0,0,15.5457,0
185552, 9:47:39, 9:47:39,1555,57,,0,0,15.9780,0
185552, 9:48:36, 9:48:36,1560,58,,0,0,16.2824,0
185552, 9:49:18, 9:49:18,1565,59,,0,0,16.5047,0
185552, 9:50:00, 9:50:00,1570,60,,0,0,16.6989,1
185552, 9:52:09, 9:52:09,1575,61,,0,0,17.2619,0
185552, 9:53:17, 9:53:17,1580,62,,0,0,17.5599,0
185552, 9:54:31, 9:54:31,1585,63,,0,0,17.8861,0
185552, 9:56:00, 9:56:00,1590,64,,0,0,18.2772,0
185552,10:00:00,10:00:00,1600,65,,0,0,19.3092,1
185553, 9:30:00, 9:30:00,1000,1,,0,0,,1
185553, 9:32:25, 9:32:25,1010,2,,0,0,0.7914,0
185553, 9:32:55, 9:32:55,1015,3,,0,0,0.9602,0
185553, 9:33:49, 9:33:49,1020,4,,0,0,1.2596,0
185553, 9:34:40, 9:34:40,1025,5,,0,0,1.5408,0
185553, 9:35:20, 9:35:20,1030,6,,0,0,1.7599,0
185553, 9:35:56, 9:35:56,1035,7,,0,0,1.9607,0
185553, 9:36:19, 9:36:19,1040,8,,0,0,2.0868,0
185553, 9:36:57, 9:36:57,1045,9,,0,0,2.2944,0
185553, 9:37:46, 9:37:46,1050,10,,0,0,2.5639,0
185553, 9:38:34, 9:38:34,1335,11,,0,0,2.8275,0
185553, 9:39:21, 9:39:21,1340,12,,0,0,3.0854,0
185553, 9:40:18, 9:40:18,1345,13,,0,0,3.3974,0
185553, 9:41:10, 9:41:10,1350,14,,0,0,3.6843,0
185553, 9:41:58, 9:41:58,1355,15,,0,0,3.9501,0
185553, 9:42:41, 9:42:41,1360,16,,0,0,4.1897,0
185553, 9:42:53, 9:42:53,6012,17,,0,0,4.2605,0
185553, 9:43:40, 9:43:40,1365,18,,0,0,4.5186,0
185553, 9:45:00, 9:45:00,5025,19,,0,0,4.9048,1
185553, 9:46:16, 9:46:16,1380,20,,0,0,5.3606,0
185553, 9:47:04, 9:47:04,1385,21,,0,0,5.6526,0
185553, 9:47:56, 9:47:56,1390,22,,0,0,5.9647,0
185553, 9:48:24, 9:48:24,1395,23,,0,0,6.1334,0
185553, 9:49:21, 9:49:21,1400,24,,0,0,6.4785,0
185553, 9:50:00, 9:50:00,1405,25,,0,0,6.6965,1
185553, 9:50:48, 9:50:48,1410,26,,0,0,7.0977,0
185553, 9:51:18, 9:51:18,1415,27,,0,0,7.3452,0
185553, 9:52:06, 9:52:06,6066,28,,0,0,7.7408,0
185553, 9:52:46, 9:52:46,1420,29,,0,0,8.0783,0
185553, 9:53:11, 9:53:11,1425,30,,0,0,8.2892,0
185553, 9:54:00, 9:54:00,1430,31,,0,0,8.6992,0
185553, 9:54:25, 9:54:25,1330,32,,0,0,8.9070,0
185553, 9:55:11, 9:55:11,1440,33,,0,0,9.2962,0
185553, 9:55:44, 9:55:44,1445,34,,0,0,9.5730,0
185553, 9:56:10, 9:56:10,1450,35,,0,0,9.7900,0
185553, 9:57:05, 9:57:05,1455,36,,0,0,10.2436,0
185553, 9:57:28, 9:57:28,1460,37,,0,0,10.4405,0
185553, 9:57:48, 9:57:48,1465,38,,0,0,10.6122,0
185553, 9:58:24, 9:58:24,1470,39,,0,0,10.9091,0
185553, 9:58:42, 9:58:42,1475,40,,0,0,11.0642,0
185553, 9:59:03, 9:59:03,1480,41,,0,0,11.2408,0
185553, 9:59:23, 9:59:23,1485,42,,0,0,11.4075,0
185553,10:00:00,10:00:00,1490,43,,0,0,11.6376,1
185553,10:01:39,10:01:39,1495,44,,0,0,11.9547,0
185553,10:03:00,10:03:00,1500,45,,0,0,12.2136,0
185553,10:03:26,10:03:26,1505,46,,0,0,12.2993,0
185553,10:04:21,10:04:21,1510,47,,0,0,12.4773,0
185553,10:06:29,10:06:29,1515,48,,0,0,12.8853,0
185553,10:07:58,10:07:58,1520,49,,0,0,13.1710,0
185553,10:10:00,10:10:00,1525,50,,0,0,13.5484,1
185553,10:11:03,10:11:03,1530,51,,0,0,13.8805,0
185553,10:12:36,10:12:36,1535,52,,0,0,14.3718,0
185553,10:13:28,10:13:28,1540,53,,0,0,14.6484,0
185553,10:14:21,10:14:21,1542,54,,0,0,14.9319,0
185553,10:15:03,10:15:03,1545,55,,0,0,15.1561,0
185553,10:16:17,10:16:17,1550,56,,0,0,15.5457,0
185553,10:17:39,10:17:39,1555,57,,0,0,15.9780,0
185553,10:18:36,10:18:36,1560,58,,0,0,16.2824,0
185553,10:19:18,10:19:18,1565,59,,0,0,16.5047,0
185553,10:20:00,10:20:00,1570,60,,0,0,16.6989,1
185553,10:22:09,10:22:09,1575,61,,0,0,17.2619,0
185553,10:23:17,10:23:17,1580,62,,0,0,17.5599,0
185553,10:24:31,10:24:31,1585,63,,0,0,17.8861,0
185553,10:26:00,10:26:00,1590,64,,0,0,18.2772,0
185553,10:30:00,10:30:00,1600,65,,0,0,19.3092,1
185554,10:00:00,10:00:00,1000,1,,0,0,,1
185554,10:02:25,10:02:25,1010,2,,0,0,0.7914,0
185554,10:02:55,10:02:55,1015,3,,0,0,0.9602,0
185554,10:03:49,10:03:49,1020,4,,0,0,1.2596,0
185554,10:04:40,10:04:40,1025,5,,0,0,1.5408,0
185554,10:05:20,10:05:20,1030,6,,0,0,1.7599,0
185554,10:05:56,10:05:56,1035,7,,0,0,1.9607,0
185554,10:06:19,10:06:19,1040,8,,0,0,2.0868,0
185554,10:06:57,10:06:57,1045,9,,0,0,2.2944,0
185554,10:07:46,10:07:46,1050,10,,0,0,2.5639,0
185554,10:08:34,10:08:34,1335,11,,0,0,2.8275,0
185554,10:09:21,10:09:21,1340,12,,0,0,3.0854,0
185554,10:10:18,10:10:18,1345,13,,0,0,3.3974,0
185554,10:11:10,10:11:10,1350,14,,0,0,3.6843,0
185554,10:11:58,10:11:58,1355,15,,0,0,3.9501,0
185554,10:12:41,10:12:41,1360,16,,0,0,4.1897,0
185554,10:12:53,10:12:53,6012,17,,0,0,4.2605,0
185554,10:13:40,10:13:40,1365,18,,0,0,4.5186,0
185554,10:15:00,10:15:00,5025,19,,0,0,4.9048,1
185554,10:16:16,10:16:16,1380,20,,0,0,5.3606,0
185554,10:17:04,10:17:04,1385,21,,0,0,5.6526,0
185554,10:17:56,10:17:56,1390,22,,0,0,5.9647,0
185554,10:18:24,10:18:24,1395,23,,0,0,6.1334,0
185554,10:19:21,10:19:21,1400,24,,0,0,6.4785,0
185554,10:20:00,10:20:00,1405,25,,0,0,6.6965,1
185554,10:20:48,10:20:48,1410,26,,0,0,7.0977,0
185554,10:21:18,10:21:18,1415,27,,0,0,7.3452,0
185554,10:22:06,10:22:06,6066,28,,0,0,7.7408,0
185554,10:22:46,10:22:46,1420,29,,0,0,8.0783,0
185554,10:23:11,10:23:11,1425,30,,0,0,8.2892,0
185554,10:24:00,10:24:00,1430,31,,0,0,8.6992,0
185554,10:24:25,10:24:25,1330,32,,0,0,8.9070,0
185554,10:25:11,10:25:11,1440,33,,0,0,9.2962,0
185554,10:25:44,10:25:44,1445,34,,0,0,9.5730,0
185554,10:26:10,10:26:10,1450,35,,0,0,9.7900,0
185554,10:27:05,10:27:05,1455,36,,0,0,10.2436,0
185554,10:27:28,10:27:28,1460,37,,0,0,10.4405,0
185554,10:27:48,10:27:48,1465,38,,0,0,10.6122,0
185554,10:28:24,10:28:24,1470,39,,0,0,10.9091,0
185554,10:28:42,10:28:42,1475,40,,0,0,11.0642,0
185554,10:29:03,10:29:03,1480,41,,0,0,11.2408,0
185554,10:29:23,10:29:23,1485,42,,0,0,11.4075,0
185554,10:30:00,10:30:00,1490,43,,0,0,11.6376,1
185554,10:31:39,10:31:39,1495,44,,0,0,11.9547,0
185554,10:33:00,10:33:00,1500,45,,0,0,12.2136,0
185554,10:33:26,10:33:26,1505,46,,0,0,12.2993,0
185554,10:34:21,10:34:21,1510,47,,0,0,12.4773,0
185554,10:36:29,10:36:29,1515,48,,0,0,12.8853,0
185554,10:37:58,10:37:58,1520,49,,0,0,13.1710,0
185554,10:40:00,10:40:00,1525,50,,0,0,13.5484,1
185554,10:41:03,10:41:03,1530,51,,0,0,13.8805,0
185554,10:42:36,10:42:36,1535,52,,0,0,14.3718,0
185554,10:43:28,10:43:28,1540,53,,0,0,14.6484,0
185554,10:44:21,10:44:21,1542,54,,0,0,14.9319,0
185554,10:45:03,10:45:03,1545,55,,0,0,15.1561,0
185554,10:46:17,10:46:17,1550,56,,0,0,15.5457,0
185554,10:47:39,10:47:39,1555,57,,0,0,15.9780,0
185554,10:48:36,10:48:36,1560,58,,0,0,16.2824,0
185554,10:49:18,10:49:18,1565,59,,0,0,16.5047,0
185554,10:50:00,10:50:00,1570,60,,0,0,16.6989,1
185554,10:52:09,10:52:09,1575,61,,0,0,17.2619,0
185554,10:53:17,10:53:17,1580,62,,0,0,17.5599,0
185554,10:54:31,10:54:31,1585,63,,0,0,17.8861,0
185554,10:56:00,10:56:00,1590,64,,0,0,18.2772,0
185554,11:00:00,11:00:00,1600,65,,0,0,19.3092,1
185555,10:30:00,10:30:00,1000,1,,0,0,,1
185555,10:32:25,10:32:25,1010,2,,0,0,0.7914,0
185555,10:32:55,10:32:55,1015,3,,0,0,0.9602,0
185555,10:33:49,10:33:49,1020,4,,0,0,1.2596,0
185555,10:34:40,10:34:40,1025,5,,0,0,1.5408,0
185555,10:35:20,10:35:20,1030,6,,0,0,1.7599,0
185555,10:35:56,10:35:56,1035,7,,0,0,1.9607,0
185555,10:36:19,10:36:19,1040,8,,0,0,2.0868,0
185555,10:36:57,10:36:57,1045,9,,0,0,2.2944,0
185555,10:37:46,10:37:46,1050,10,,0,0,2.5639,0
185555,10:38:34,10:38:34,1335,11,,0,0,2.8275,0
185555,10:39:21,10:39:21,1340,12,,0,0,3.0854,0
185555,10:40:18,10:40:18,1345,13,,0,0,3.3974,0
185555,10:41:10,10:41:10,1350,14,,0,0,3.6843,0
185555,10:41:58,10:41:58,1355,15,,0,0,3.9501,0
185555,10:42:41,10:42:41,1360,16,,0,0,4.1897,0
185555,10:42:53,10:42:53,6012,17,,0,0,4.2605,0
185555,10:43:40,10:43:40,1365,18,,0,0,4.5186,0
185555,10:45:00,10:45:00,5025,19,,0,0,4.9048,1
185555,10:46:16,10:46:16,1380,20,,0,0,5.3606,0
185555,10:47:04,10:47:04,1385,21,,0,0,5.6526,0
185555,10:47:56,10:47:56,1390,22,,0,0,5.9647,0
185555,10:48:24,10:48:24,1395,23,,0,0,6.1334,0
185555,10:49:21,10:49:21,1400,24,,0,0,6.4785,0
185555,10:50:00,10:50:00,1405,25,,0,0,6.6965,1
185555,10:50:48,10:50:48,1410,26,,0,0,7.0977,0
185555,10:51:18,10:51:18,1415,27,,0,0,7.3452,0
185555,10:52:06,10:52:06,6066,28,,0,0,7.7408,0
185555,10:52:46,10:52:46,1420,29,,0,0,8.0783,0
185555,10:53:11,10:53:11,1425,30,,0,0,8.2892,0
185555,10:54:00,10:54:00,1430,31,,0,0,8.6992,0
185555,10:54:25,10:54:25,1330,32,,0,0,8.9070,0
185555,10:55:11,10:55:11,1440,33,,0,0,9.2962,0
185555,10:55:44,10:55:44,1445,34,,0,0,9.5730,0
185555,10:56:10,10:56:10,1450,35,,0,0,9.7900,0
185555,10:57:05,10:57:05,1455,36,,0,0,10.2436,0
185555,10:57:28,10:57:28,1460,37,,0,0,10.4405,0
185555,10:57:48,10:57:48,1465,38,,0,0,10.6122,0
185555,10:58:24,10:58:24,1470,39,,0,0,10.9091,0
185555,10:58:42,10:58:42,1475,40,,0,0,11.0642,0
185555,10:59:03,10:59:03,1480,41,,0,0,11.2408,0
185555,10:59:23,10:59:23,1485,42,,0,0,11.4075,0
185555,11:00:00,11:00:00,1490,43,,0,0,11.6376,1
185555,11:01:39,11:01:39,1495,44,,0,0,11.9547,0
185555,11:03:00,11:03:00,1500,45,,0,0,12.2136,0
185555,11:03:26,11:03:26,1505,46,,0,0,12.2993,0
185555,11:04:21,11:04:21,1510,47,,0,0,12.4773,0
185555,11:06:29,11:06:29,1515,48,,0,0,12.8853,0
185555,11:07:58,11:07:58,1520,49,,0,0,13.1710,0
185555,11:10:00,11:10:00,1525,50,,0,0,13.5484,1
185555,11:11:03,11:11:03,1530,51,,0,0,13.8805,0
185555,11:12:36,11:12:36,1535,52,,0,0,14.3718,0
185555,11:13:28,11:13:28,1540,53,,0,0,14.6484,0
185555,11:14:21,11:14:21,1542,54,,0,0,14.9319,0
185555,11:15:03,11:15:03,1545,55,,0,0,15.1561,0
185555,11:16:17,11:16:17,1550,56,,0,0,15.5457,0
185555,11:17:39,11:17:39,1555,57,,0,0,15.9780,0
185555,11:18:36,11:18:36,1560,58,,0,0,16.2824,0
185555,11:19:18,11:19:18,1565,59,,0,0,16.5047,0
185555,11:20:00,11:20:00,1570,60,,0,0,16.6989,1
185555,11:22:09,11:22:09,1575,61,,0,0,17.2619,0
185555,11:23:17,11:23:17,1580,62,,0,0,17.5599,0
185555,11:24:31,11:24:31,1585,63,,0,0,17.8861,0
185555,11:26:00,11:26:00,1590,64,,0,0,18.2772,0
185555,11:30:00,11:30:00,1600,65,,0,0,19.3092,1
185556,11:00:00,11:00:00,1000,1,,0,0,,1
185556,11:02:25,11:02:25,1010,2,,0,0,0.7914,0
185556,11:02:55,11:02:55,1015,3,,0,0,0.9602,0
185556,11:03:49,11:03:49,1020,4,,0,0,1.2596,0
185556,11:04:40,11:04:40,1025,5,,0,0,1.5408,0
185556,11:05:20,11:05:20,1030,6,,0,0,1.7599,0
185556,11:05:56,11:05:56,1035,7,,0,0,1.9607,0
185556,11:06:19,11:06:19,1040,8,,0,0,2.0868,0
185556,11:06:57,11:06:57,1045,9,,0,0,2.2944,0
185556,11:07:46,11:07:46,1050,10,,0,0,2.5639,0
185556,11:08:34,11:08:34,1335,11,,0,0,2.8275,0
185556,11:09:21,11:09:21,1340,12,,0,0,3.0854,0
185556,11:10:18,11:10:18,1345,13,,0,0,3.3974,0
185556,11:11:10,11:11:10,1350,14,,0,0,3.6843,0
185556,11:11:58,11:11:58,1355,15,,0,0,3.9501,0
185556,11:12:41,11:12:41,1360,16,,0,0,4.1897,0
185556,11:12:53,11:12:53,6012,17,,0,0,4.2605,0
185556,11:13:40,11:13:40,1365,18,,0,0,4.5186,0
185556,11:15:00,11:15:00,5025,19,,0,0,4.9048,1
185556,11:16:16,11:16:16,1380,20,,0,0,5.3606,0
185556,11:17:04,11:17:04,1385,21,,0,0,5.6526,0
185556,11:17:56,11:17:56,1390,22,,0,0,5.9647,0
185556,11:18:24,11:18:24,1395,23,,0,0,6.1334,0
185556,11:19:21,11:19:21,1400,24,,0,0,6.4785,0
185556,11:20:00,11:20:00,1405,25,,0,0,6.6965,1
185556,11:20:48,11:20:48,1410,26,,0,0,7.0977,0
185556,11:21:18,11:21:18,1415,27,,0,0,7.3452,0
185556,11:22:06,11:22:06,6066,28,,0,0,7.7408,0
185556,11:22:46,11:22:46,1420,29,,0,0,8.0783,0
185556,11:23:11,11:23:11,1425,30,,0,0,8.2892,0
185556,11:24:00,11:24:00,1430,31,,0,0,8.6992,0
185556,11:24:25,11:24:25,1330,32,,0,0,8.9070,0
185556,11:25:11,11:25:11,1440,33,,0,0,9.2962,0
