shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14689,47.533350,-52.749734,1,0.0000
14689,47.534030,-52.751059,2,0.1250
14689,47.533801,-52.752744,3,0.2554
14689,47.533611,-52.752486,4,0.2837
14689,47.533265,-52.751991,5,0.3375
14689,47.533068,-52.751698,6,0.3686
14689,47.532782,-52.751317,7,0.4118
14689,47.533350,-52.749734,8,0.5473
14689,47.533358,-52.749716,9,0.5487
14689,47.533614,-52.749140,10,0.6009
14689,47.533668,-52.748982,11,0.6143
14689,47.533972,-52.748075,12,0.6912
14689,47.534290,-52.747310,13,0.7590
14689,47.533645,-52.746589,14,0.8482
14689,47.533321,-52.746351,15,0.8884
14689,47.532852,-52.746114,16,0.9434
14689,47.532239,-52.745959,17,1.0125
14689,47.530758,-52.745895,18,1.1756
14689,47.530553,-52.745864,19,1.1988
14689,47.530186,-52.745750,20,1.2396
14689,47.529975,-52.745647,21,1.2648
14689,47.529399,-52.745279,22,1.3338
14689,47.528333,-52.744490,23,1.4662
14689,47.527575,-52.744336,24,1.5510
14689,47.527091,-52.744547,25,1.6064
14689,47.526944,-52.744642,26,1.6243
14689,47.526880,-52.744709,27,1.6329
14689,47.526589,-52.745030,28,1.6737
14689,47.526302,-52.745456,29,1.7182
14689,47.525648,-52.746629,30,1.8333
14689,47.525617,-52.746725,31,1.8410
14689,47.525380,-52.747501,32,1.9054
14689,47.525067,-52.748127,33,1.9648
14689,47.523973,-52.749908,34,2.1461
14689,47.523646,-52.750198,35,2.1878
14689,47.523610,-52.750249,36,2.1935
14689,47.523471,-52.750436,37,2.2147
14689,47.522330,-52.751357,38,2.3583
14689,47.522006,-52.751571,39,2.3977
14689,47.521871,-52.751639,40,2.4139
14689,47.521764,-52.751704,41,2.4269
14689,47.521494,-52.751906,42,2.4604
14689,47.520857,-52.752320,43,2.5370
14689,47.520534,-52.752534,44,2.5764
14689,47.520407,-52.752615,45,2.5916
14689,47.520246,-52.752722,46,2.6117
14689,47.516501,-52.755170,47,3.0643
14689,47.515495,-52.756263,48,3.2037
14689,47.514849,-52.757435,49,3.3175
14689,47.513295,-52.761930,50,3.6986
14689,47.509634,-52.767044,51,4.2587
14689,47.506325,-52.773843,52,4.8905
14689,47.504241,-52.777767,53,5.2676
14689,47.503471,-52.779444,54,5.4204
14689,47.503004,-52.780640,55,5.5238
14689,47.502919,-52.780947,56,5.5498
14689,47.502612,-52.781833,57,5.6250
14689,47.502342,-52.782633,58,5.6916
14689,47.502057,-52.783618,59,5.7731
14689,47.501771,-52.784577,60,5.8528
14689,47.501722,-52.784780,61,5.8687
14689,47.501619,-52.785056,62,5.8924
14689,47.501557,-52.785239,63,5.9080
14689,47.501467,-52.785519,64,5.9313
14689,47.501199,-52.786376,65,6.0029
14689,47.500434,-52.788768,66,6.2033
14689,47.499638,-52.790988,67,6.3930
14689,47.499351,-52.791792,68,6.4618
14689,47.499230,-52.792151,69,6.4918
14689,47.499179,-52.792342,70,6.5080
14689,47.498698,-52.793552,71,6.6133
14689,47.498670,-52.793631,72,6.6200
14689,47.498656,-52.793662,73,6.6236
14689,47.497369,-52.797335,74,6.9358
14689,47.497136,-52.798370,75,7.0189
14689,47.496924,-52.799805,76,7.1293
14689,47.496854,-52.800947,77,7.2167
14689,47.496856,-52.802142,78,7.3077
14689,47.496930,-52.803283,79,7.3941
14689,47.497166,-52.804795,80,7.5120
14689,47.497637,-52.806523,81,7.6529
14689,47.498672,-52.809706,82,7.9200
14689,47.499888,-52.813347,83,8.2259
14689,47.499942,-52.813514,84,8.2402
14689,47.499978,-52.813665,85,8.2519
14689,47.500127,-52.814091,86,8.2890
14689,47.500195,-52.814184,87,8.2989
14689,47.500890,-52.815957,88,8.4535
14689,47.502351,-52.818315,89,8.6942
14689,47.503775,-52.819930,90,8.8938
14689,47.505694,-52.821687,91,9.1446
14689,47.506364,-52.822005,92,9.2224
14689,47.506733,-52.822202,93,9.2652
14689,47.507161,-52.822348,94,9.3144
14689,47.507836,-52.822531,95,9.3897
14689,47.508106,-52.822638,96,9.4208
14689,47.508348,-52.822810,97,9.4507
14689,47.508494,-52.822942,98,9.4696
14689,47.508278,-52.823395,99,9.5112
14689,47.508081,-52.823899,100,9.5551
14689,47.508063,-52.823924,101,9.5579
14689,47.507776,-52.824510,102,9.6126
14689,47.507669,-52.824804,103,9.6376
14689,47.507132,-52.826004,104,9.7466
14689,47.506394,-52.827365,105,9.8777
14689,47.505948,-52.827670,106,9.9318
14689,47.505679,-52.829822,107,10.0976
14689,47.505842,-52.832552,108,10.3053
14689,47.506665,-52.834491,109,10.4782
14689,47.507489,-52.835652,110,10.6048
14689,47.508186,-52.836945,111,10.7294
14689,47.508375,-52.838185,112,10.8258
14689,47.508312,-52.840414,113,10.9949
14689,47.508148,-52.841931,114,11.1113
14689,47.507551,-52.843091,115,11.2213
14690,47.508312,-52.840414,1,0.0000
14690,47.508148,-52.841931,2,0.1164
14690,47.507551,-52.843091,3,0.2264
14690,47.506564,-52.843645,4,0.3432
14690,47.505360,-52.843591,5,0.4763
14690,47.504663,-52.843274,6,0.5569
14690,47.503875,-52.842628,7,0.6568
14690,47.503432,-52.841744,8,0.7398
14690,47.503143,-52.841190,9,0.7926
14690,47.502926,-52.840227,10,0.8694
14690,47.502763,-52.839014,11,0.9632
14690,47.502193,-52.837312,12,1.1067
14690,47.501940,-52.835835,13,1.2222
14690,47.501714,-52.834081,14,1.3575
14690,47.501687,-52.831773,15,1.5325
14690,47.502955,-52.830019,16,1.7256
14690,47.503688,-52.829782,17,1.8086
14690,47.504765,-52.829136,18,1.9373
14690,47.506394,-52.827365,19,2.1617
14690,47.507132,-52.826004,20,2.2927
14690,47.507669,-52.824804,21,2.4017
14690,47.507515,-52.824647,22,2.4226
14690,47.507262,-52.824317,23,2.4601
14690,47.507082,-52.823958,24,2.4937
14690,47.506844,-52.823505,25,2.5373
14690,47.506555,-52.822922,26,2.5917
14690,47.505694,-52.821687,27,2.7246
14690,47.503775,-52.819930,28,2.9754
14690,47.502351,-52.818315,29,3.1751
14690,47.500890,-52.815957,30,3.4158
14690,47.500195,-52.814184,31,3.5704
14690,47.500127,-52.814091,32,3.5803
14690,47.499978,-52.813665,33,3.6174
14690,47.499942,-52.813514,34,3.6291
14690,47.499888,-52.813347,35,3.6434
14690,47.498672,-52.809706,36,3.9493
14690,47.497637,-52.806523,37,4.2163
14690,47.497166,-52.804795,38,4.3573
14690,47.496930,-52.803283,39,4.4752
14690,47.496856,-52.802142,40,4.5616
14690,47.496854,-52.800947,41,4.6526
14690,47.496924,-52.799805,42,4.7399
14690,47.497136,-52.798370,43,4.8504
14690,47.497369,-52.797335,44,4.9335
14690,47.498656,-52.793662,45,5.2457
14690,47.498670,-52.793631,46,5.2493
14690,47.498698,-52.793552,47,5.2560
14690,47.499179,-52.792342,48,5.3613
14690,47.499230,-52.792151,49,5.3775
14690,47.499351,-52.791792,50,5.4074
14690,47.499638,-52.790988,51,5.4763
14690,47.500434,-52.788768,52,5.6660
14690,47.501199,-52.786376,53,5.8664
14690,47.501467,-52.785519,54,5.9380
14690,47.501557,-52.785239,55,5.9613
14690,47.501619,-52.785056,56,5.9769
14690,47.501722,-52.784780,57,6.0006
14690,47.501771,-52.784577,58,6.0164
14690,47.502057,-52.783618,59,6.0961
14690,47.502342,-52.782633,60,6.1777
14690,47.502612,-52.781833,61,6.2443
14690,47.502919,-52.780947,62,6.3195
14690,47.503004,-52.780640,63,6.3455
14690,47.503471,-52.779444,64,6.4489
14690,47.504241,-52.777767,65,6.6017
14690,47.506325,-52.773843,66,6.9788
14690,47.509634,-52.767044,67,7.6106
14690,47.513295,-52.761930,68,8.1707
14690,47.514849,-52.757435,69,8.5518
14690,47.515495,-52.756263,70,8.6656
14690,47.516501,-52.755170,71,8.8050
14690,47.520246,-52.752722,72,9.2575
14690,47.520407,-52.752615,73,9.2777
14690,47.520534,-52.752534,74,9.2929
14690,47.520857,-52.752320,75,9.3323
14690,47.521494,-52.751906,76,9.4089
14690,47.521764,-52.751704,77,9.4424
14690,47.521440,-52.751090,78,9.5016
14690,47.521117,-52.750523,79,9.5570
14690,47.522560,-52.749023,80,9.7527
14690,47.522774,-52.748799,81,9.7821
14690,47.522943,-52.748625,82,9.8043
14690,47.523004,-52.748568,83,9.8124
14690,47.523095,-52.748490,84,9.8240
14690,47.523408,-52.748248,85,9.8634
14690,47.524122,-52.747861,86,9.9479
14690,47.524218,-52.747811,87,9.9583
14690,47.524688,-52.747575,88,10.0134
14690,47.525406,-52.746959,89,10.1061
14690,47.525514,-52.746868,90,10.1200
14690,47.525617,-52.746725,91,10.1356
14690,47.525648,-52.746629,92,10.1432
14690,47.526302,-52.745456,93,10.2583
14690,47.526589,-52.745030,94,10.3029
14690,47.526880,-52.744709,95,10.3437
14690,47.526944,-52.744642,96,10.3523
14690,47.527091,-52.744547,97,10.3702
14690,47.527575,-52.744336,98,10.4255
14690,47.528333,-52.744490,99,10.5104
14690,47.529399,-52.745279,100,10.6428
14690,47.529975,-52.745647,101,10.7117
14690,47.530186,-52.745750,102,10.7370
14690,47.530553,-52.745864,103,10.7778
14690,47.530758,-52.745895,104,10.8010
14690,47.532239,-52.745959,105,10.9641
14690,47.532852,-52.746114,106,11.0331
14690,47.533321,-52.746351,107,11.0881
14690,47.533645,-52.746589,108,11.1284
14690,47.534290,-52.747310,109,11.2176
14690,47.533972,-52.748075,110,11.2853
14690,47.533668,-52.748982,111,11.3623
14690,47.533614,-52.749140,112,11.3757
14690,47.533358,-52.749716,113,11.4278
14690,47.533350,-52.749734,114,11.4292
14690,47.534030,-52.751059,115,11.5542
14692,47.533739,-52.749516,1,0.0000
14692,47.533595,-52.749991,2,0.0394
14692,47.533821,-52.750439,3,0.0816
14692,47.533265,-52.751991,4,0.2144
14692,47.533068,-52.751698,5,0.2455
14692,47.532782,-52.751317,6,0.2887
14692,47.531298,-52.755278,7,0.6306
14692,47.530502,-52.757509,8,0.8212
14692,47.530272,-52.757976,9,0.8642
14692,47.530032,-52.758395,10,0.9060
14692,47.529557,-52.759142,11,0.9832
14692,47.529090,-52.759896,12,1.0604
14692,47.528659,-52.760579,13,1.1311
14692,47.527892,-52.761843,14,1.2579
14692,47.527710,-52.762180,15,1.2914
14692,47.527601,-52.762470,16,1.3164
14692,47.527525,-52.762698,17,1.3352
14692,47.527426,-52.763003,18,1.3607
14692,47.527370,-52.763186,19,1.3759
14692,47.527226,-52.763666,20,1.4162
14692,47.526345,-52.766889,21,1.6788
14692,47.526326,-52.766949,22,1.6838
14692,47.526309,-52.767005,23,1.6889
14692,47.526247,-52.767182,24,1.7037
14692,47.526173,-52.767374,25,1.7207
14692,47.526097,-52.767556,26,1.7365
14692,47.525532,-52.768645,27,1.8401
14692,47.525151,-52.769434,28,1.9133
14692,47.525092,-52.769549,29,1.9240
14692,47.525040,-52.769661,30,1.9348
14692,47.525000,-52.769740,31,1.9420
14692,47.524904,-52.769966,32,1.9622
14692,47.524789,-52.770244,33,1.9864
14692,47.524713,-52.770436,34,2.0039
14692,47.524656,-52.770613,35,2.0182
14692,47.524552,-52.770982,36,2.0487
14692,47.524440,-52.771398,37,2.0819
14692,47.524152,-52.772670,38,2.1841
14692,47.523866,-52.773910,39,2.2834
14692,47.523509,-52.775493,40,2.4096
14692,47.523510,-52.775493,41,2.4096
14692,47.523470,-52.775665,42,2.4232
14692,47.523431,-52.775841,43,2.4371
14692,47.523420,-52.775888,44,2.4412
14692,47.523409,-52.775936,45,2.4444
14692,47.523409,-52.775937,46,2.4454
14692,47.523406,-52.775949,47,2.4454
14692,47.523370,-52.776109,48,2.4590
14692,47.523369,-52.776110,49,2.4590
14692,47.523361,-52.776149,50,2.4621
14692,47.523352,-52.776188,51,2.4653
14692,47.523319,-52.776331,52,2.4761
14692,47.523311,-52.776367,53,2.4792
14692,47.523302,-52.776403,54,2.4824
14692,47.523290,-52.776457,55,2.4865
14692,47.523289,-52.776464,56,2.4865
14692,47.523287,-52.776472,57,2.4879
14692,47.523286,-52.776477,58,2.4879
14692,47.523271,-52.776540,59,2.4930
14692,47.523254,-52.776626,60,2.5003
14692,47.523241,-52.776709,61,2.5066
14692,47.523226,-52.776803,62,2.5137
14692,47.523220,-52.776842,63,2.5169
14692,47.523208,-52.776932,64,2.5239
14692,47.523195,-52.777028,65,2.5312
14692,47.523186,-52.777098,66,2.5373
14692,47.523173,-52.777214,67,2.5454
14692,47.523161,-52.777330,68,2.5544
14692,47.523153,-52.777420,69,2.5615
14692,47.523145,-52.777516,70,2.5686
14692,47.523139,-52.777592,71,2.5746
14692,47.523132,-52.777705,72,2.5837
14692,47.523128,-52.777762,73,2.5877
14692,47.523126,-52.777806,74,2.5907
14692,47.523124,-52.777851,75,2.5948
14692,47.523121,-52.777898,76,2.5978
14692,47.523120,-52.777944,77,2.6018
14692,47.523118,-52.777987,78,2.6048
14692,47.523117,-52.778030,79,2.6078
14692,47.523115,-52.778085,80,2.6120
14692,47.523114,-52.778147,81,2.6170
14692,47.523112,-52.778225,82,2.6230
14692,47.523111,-52.778314,83,2.6300
14692,47.523111,-52.778385,84,2.6350
14692,47.523111,-52.778454,85,2.6400
14692,47.523112,-52.778528,86,2.6460
14692,47.523116,-52.778693,87,2.6580
14692,47.523119,-52.778784,88,2.6650
14692,47.523124,-52.778887,89,2.6730
14692,47.523127,-52.778956,90,2.6781
14692,47.523131,-52.779023,91,2.6831
14692,47.523136,-52.779087,92,2.6882
14692,47.523142,-52.779168,93,2.6942
14692,47.523144,-52.779203,94,2.6974
14692,47.523155,-52.779309,95,2.7054
14692,47.523155,-52.779311,96,2.7054
14692,47.523159,-52.779343,97,2.7084
14692,47.523160,-52.779353,98,2.7084
14692,47.523162,-52.779376,99,2.7107
14692,47.523162,-52.779377,100,2.7107
14692,47.523165,-52.779410,101,2.7137
14692,47.523166,-52.779419,102,2.7137
14692,47.523168,-52.779445,103,2.7157
14692,47.523168,-52.779447,104,2.7167
14692,47.523177,-52.779582,105,2.7267
14692,47.523187,-52.779721,106,2.7368
14692,47.523211,-52.780051,107,2.7620
14692,47.523235,-52.780381,108,2.7871
14692,47.523235,-52.780383,109,2.7881
14692,47.523235,-52.780384,110,2.7881
14692,47.523239,-52.780428,111,2.7911
14692,47.523239,-52.780439,112,2.7921
14692,47.523242,-52.780470,113,2.7941
14692,47.523242,-52.780474,114,2.7941
14692,47.523244,-52.780493,115,2.7964
14692,47.523245,-52.780517,116,2.7984
14692,47.523256,-52.780658,117,2.8084
14692,47.523259,-52.780705,118,2.8124
14692,47.523266,-52.780800,119,2.8195
14692,47.524027,-52.780765,120,2.9035
14692,47.523881,-52.778100,121,3.1062
14692,47.523118,-52.777987,122,3.1906
14692,47.523117,-52.778030,123,3.1936
14692,47.522907,-52.777968,124,3.2181
14692,47.522857,-52.777954,125,3.2232
14692,47.522824,-52.777944,126,3.2272
14692,47.522811,-52.777940,127,3.2286
14692,47.522810,-52.777939,128,3.2286
14692,47.522802,-52.777937,129,3.2296
14692,47.522787,-52.777932,130,3.2316
14692,47.522786,-52.777932,131,3.2316
14692,47.522771,-52.777927,132,3.2338
14692,47.522756,-52.777923,133,3.2348
14692,47.522755,-52.777923,134,3.2348
14692,47.522740,-52.777918,135,3.2368
14692,47.522725,-52.777914,136,3.2391
14692,47.522724,-52.777914,137,3.2391
14692,47.522709,-52.777910,138,3.2401
14692,47.522694,-52.777907,139,3.2421
14692,47.522693,-52.777906,140,3.2421
14692,47.522689,-52.777905,141,3.2431
14692,47.522684,-52.777904,142,3.2431
14692,47.522681,-52.777903,143,3.2441
14692,47.522679,-52.777903,144,3.2441
14692,47.522678,-52.777902,145,3.2451
14692,47.522675,-52.777902,146,3.2451
14692,47.522645,-52.777895,147,3.2491
14692,47.522644,-52.777894,148,3.2491
14692,47.522631,-52.777891,149,3.2501
14692,47.522618,-52.777887,150,3.2515
14692,47.522617,-52.777887,151,3.2525
14692,47.522616,-52.777886,152,3.2525
14692,47.522590,-52.777878,153,3.2555
14692,47.522588,-52.777877,154,3.2555
14692,47.522563,-52.777867,155,3.2586
14692,47.522560,-52.777866,156,3.2586
14692,47.522536,-52.777855,157,3.2618
14692,47.522535,-52.777855,158,3.2618
14692,47.522473,-52.777829,159,3.2691
14692,47.522410,-52.777802,160,3.2754
14692,47.522409,-52.777802,161,3.2764
14692,47.522409,-52.777801,162,3.2764
14692,47.522385,-52.777791,163,3.2786
14692,47.522361,-52.777780,164,3.2818
14692,47.522337,-52.777769,165,3.2850
14692,47.522313,-52.777758,166,3.2872
14692,47.522312,-52.777757,167,3.2872
14692,47.522253,-52.777715,168,3.2948
14692,47.522216,-52.777688,169,3.2993
14692,47.522163,-52.777640,170,3.3060
14692,47.522118,-52.777597,171,3.3124
14692,47.522035,-52.777516,172,3.3232
14692,47.521951,-52.777432,173,3.3340
14692,47.521880,-52.777359,174,3.3440
14692,47.521845,-52.777323,175,3.3485
14692,47.521810,-52.777288,176,3.3535
14692,47.521670,-52.777149,177,3.3721
14692,47.521669,-52.777148,178,3.3721
14692,47.521647,-52.777126,179,3.3753
14692,47.521621,-52.777099,180,3.3789
14692,47.521586,-52.777064,181,3.3831
14692,47.521547,-52.777025,182,3.3890
14692,47.521546,-52.777025,183,3.3890
14692,47.521531,-52.777009,184,3.3912
14692,47.521525,-52.777004,185,3.3922
14692,47.521503,-52.776984,186,3.3953
14692,47.521503,-52.776983,187,3.3953
14692,47.521490,-52.776971,188,3.3968
14692,47.521487,-52.776968,189,3.3968
14692,47.521477,-52.776960,190,3.3990
14692,47.521472,-52.776956,191,3.3990
14692,47.521464,-52.776949,192,3.4004
14692,47.521459,-52.776946,193,3.4004
14692,47.521457,-52.776944,194,3.4014
14692,47.521449,-52.776939,195,3.4028
14692,47.521442,-52.776933,196,3.4028
14692,47.521440,-52.776932,197,3.4038
14692,47.521438,-52.776931,198,3.4038
14692,47.521418,-52.776919,199,3.4061
14692,47.521411,-52.776916,200,3.4071
14692,47.521400,-52.776911,201,3.4085
14692,47.521392,-52.776908,202,3.4095
14692,47.521383,-52.776904,203,3.4105
14692,47.521373,-52.776901,204,3.4115
14692,47.521361,-52.776899,205,3.4129
14692,47.521352,-52.776897,206,3.4139
14692,47.521338,-52.776896,207,3.4159
14692,47.521326,-52.776895,208,3.4169
14692,47.521317,-52.776896,209,3.4179
14692,47.521299,-52.776898,210,3.4199
14692,47.521297,-52.776898,211,3.4199
14692,47.521287,-52.776900,212,3.4209
14692,47.521276,-52.776903,213,3.4231
14692,47.521274,-52.776903,214,3.4231
14692,47.521253,-52.776908,215,3.4251
14692,47.521252,-52.776908,216,3.4251
14692,47.521232,-52.776914,217,3.4281
14692,47.521229,-52.776915,218,3.4291
14692,47.521226,-52.776916,219,3.4291
14692,47.521223,-52.776917,220,3.4301
14692,47.521215,-52.776919,221,3.4301
14692,47.521214,-52.776920,222,3.4311
14692,47.521206,-52.776923,223,3.4311
14692,47.521201,-52.776925,224,3.4321
14692,47.521198,-52.776926,225,3.4321
14692,47.521196,-52.776927,226,3.4331
14692,47.521194,-52.776928,227,3.4341
14692,47.521188,-52.776932,228,3.4341
14692,47.521185,-52.776935,229,3.4351
14692,47.521179,-52.776939,230,3.4351
14692,47.521173,-52.776944,231,3.4365
14692,47.521170,-52.776947,232,3.4365
14692,47.521169,-52.776948,233,3.4375
14692,47.521168,-52.776949,234,3.4375
14692,47.521161,-52.776956,235,3.4385
14692,47.521157,-52.776960,236,3.4395
14692,47.521153,-52.776964,237,3.4395
14692,47.521146,-52.776972,238,3.4410
14692,47.521142,-52.776976,239,3.4420
14692,47.521139,-52.776981,240,3.4430
14692,47.521138,-52.776981,241,3.4430
14692,47.521133,-52.776987,242,3.4440
14692,47.521128,-52.776994,243,3.4450
14692,47.521125,-52.776998,244,3.4450
14692,47.521120,-52.777004,245,3.4460
14692,47.521116,-52.777010,246,3.4470
14692,47.521115,-52.777011,247,3.4470
14692,47.521114,-52.777012,248,3.4480
14692,47.521112,-52.777014,249,3.4480
14692,47.521107,-52.777020,250,3.4490
14692,47.521102,-52.777026,251,3.4500
14692,47.521098,-52.777030,252,3.4500
14692,47.521092,-52.777038,253,3.4514
14692,47.521087,-52.777046,254,3.4524
14692,47.521082,-52.777054,255,3.4534
14692,47.521077,-52.777062,256,3.4548
14692,47.521072,-52.777069,257,3.4548
14692,47.521066,-52.777077,258,3.4562
14692,47.521061,-52.777085,259,3.4562
14692,47.521059,-52.777089,260,3.4576
14692,47.521054,-52.777097,261,3.4576
14692,47.521049,-52.777105,262,3.4590
14692,47.521044,-52.777113,263,3.4600
14692,47.521040,-52.777122,264,3.4610
14692,47.521035,-52.777130,265,3.4620
14692,47.521031,-52.777139,266,3.4634
14692,47.521027,-52.777148,267,3.4634
14692,47.521024,-52.777152,268,3.4649
14692,47.521020,-52.777161,269,3.4649
14692,47.521012,-52.777179,270,3.4671
14692,47.521008,-52.777188,271,3.4671
14692,47.521004,-52.777197,272,3.4685
14692,47.521000,-52.777206,273,3.4695
14692,47.520997,-52.777212,274,3.4705
14692,47.520996,-52.777213,275,3.4705
14692,47.520990,-52.777228,276,3.4715
14692,47.520986,-52.777238,277,3.4729
14692,47.520982,-52.777247,278,3.4739
14692,47.520978,-52.777256,279,3.4749
14692,47.520968,-52.777279,280,3.4772
14692,47.520967,-52.777282,281,3.4772
14692,47.520965,-52.777286,282,3.4782
14692,47.520964,-52.777290,283,3.4782
14692,47.520958,-52.777305,284,3.4796
14692,47.520958,-52.777306,285,3.4796
14692,47.520947,-52.777335,286,3.4818
14692,47.520946,-52.777336,287,3.4818
14692,47.520941,-52.777351,288,3.4840
14692,47.520935,-52.777365,289,3.4850
14692,47.520935,-52.777367,290,3.4850
14692,47.520929,-52.777381,291,3.4865
14692,47.520923,-52.777395,292,3.4879
14692,47.520923,-52.777396,293,3.4879
14692,47.520920,-52.777404,294,3.4889
14692,47.520917,-52.777412,295,3.4889
14692,47.520914,-52.777420,296,3.4903
14692,47.520911,-52.777428,297,3.4903
14692,47.520901,-52.777453,298,3.4925
14692,47.520900,-52.777457,299,3.4935
14692,47.520898,-52.777462,300,3.4935
14692,47.520889,-52.777486,301,3.4958
14692,47.520885,-52.777494,302,3.4968
14692,47.520873,-52.777526,303,3.4999
14692,47.520872,-52.777528,304,3.4999
14692,47.520863,-52.777552,305,3.5022
14692,47.520860,-52.777560,306,3.5032
14692,47.520857,-52.777569,307,3.5042
14692,47.520854,-52.777577,308,3.5052
14692,47.520848,-52.777592,309,3.5066
14692,47.520847,-52.777594,310,3.5066
14692,47.520838,-52.777617,311,3.5088
14692,47.520834,-52.777626,312,3.5098
14692,47.520821,-52.777659,313,3.5130
14692,47.520820,-52.777662,314,3.5130
14692,47.520804,-52.777701,315,3.5166
14692,47.520787,-52.777740,316,3.5202
14692,47.520787,-52.777741,317,3.5202
14692,47.520770,-52.777780,318,3.5238
14692,47.520753,-52.777819,319,3.5274
14692,47.520738,-52.777853,320,3.5306
14692,47.520735,-52.777858,321,3.5306
14692,47.520718,-52.777896,322,3.5342
14692,47.520717,-52.777897,323,3.5342
14692,47.520700,-52.777936,324,3.5378
14692,47.520683,-52.777974,325,3.5414
14692,47.520681,-52.777977,326,3.5414
14692,47.520673,-52.777995,327,3.5428
14692,47.520664,-52.778013,328,3.5450
14692,47.520663,-52.778015,329,3.5450
14692,47.520654,-52.778033,330,3.5464
14692,47.520645,-52.778051,331,3.5487
14692,47.520645,-52.778052,332,3.5487
14692,47.520644,-52.778053,333,3.5497
14692,47.520635,-52.778071,334,3.5511
14692,47.520626,-52.778088,335,3.5525
14692,47.520625,-52.778089,336,3.5535
14692,47.520625,-52.778091,337,3.5535
14692,47.520616,-52.778108,338,3.5549
14692,47.520609,-52.778121,339,3.5559
14692,47.520607,-52.778124,340,3.5569
14692,47.520595,-52.778149,341,3.5591
14692,47.520588,-52.778164,342,3.5606
14692,47.520580,-52.778179,343,3.5620
14692,47.520552,-52.778238,344,3.5678
14692,47.520551,-52.778240,345,3.5678
14692,47.520535,-52.778274,346,3.5714
14692,47.520526,-52.778291,347,3.5728
14692,47.520518,-52.778308,348,3.5738
14692,47.520509,-52.778326,349,3.5752
14692,47.520501,-52.778343,350,3.5775
14692,47.520492,-52.778360,351,3.5789
14692,47.520484,-52.778377,352,3.5803
14692,47.520468,-52.778409,353,3.5839
14692,47.520453,-52.778441,354,3.5867
14692,47.520452,-52.778441,355,3.5867
14692,47.520441,-52.778465,356,3.5890
14692,47.520437,-52.778473,357,3.5900
14692,47.520422,-52.778504,358,3.5928
14692,47.520422,-52.778505,359,3.5928
14692,47.520392,-52.778568,360,3.5986
14692,47.520391,-52.778569,361,3.5996
14692,47.520380,-52.778592,362,3.6019
14692,47.520376,-52.778601,363,3.6019
14692,47.520362,-52.778632,364,3.6055
14692,47.520361,-52.778633,365,3.6055
14692,47.520355,-52.778646,366,3.6065
14692,47.520349,-52.778661,367,3.6079
14692,47.520342,-52.778676,368,3.6093
14692,47.520336,-52.778691,369,3.6107
14692,47.520332,-52.778703,370,3.6117
14692,47.520324,-52.778726,371,3.6140
14692,47.520315,-52.778753,372,3.6162
14692,47.520308,-52.778773,373,3.6176
14692,47.520303,-52.778790,374,3.6196
14692,47.520299,-52.778805,375,3.6210
14692,47.520292,-52.778829,376,3.6230
14692,47.520290,-52.778837,377,3.6240
14692,47.520286,-52.778852,378,3.6250
14692,47.520280,-52.778875,379,3.6273
14692,47.520279,-52.778882,380,3.6283
14692,47.520275,-52.778897,381,3.6293
14692,47.520272,-52.778910,382,3.6307
14692,47.520268,-52.778929,383,3.6317
14692,47.520264,-52.778947,384,3.6339
14692,47.520259,-52.778971,385,3.6349
14692,47.520256,-52.778988,386,3.6369
14692,47.520253,-52.779008,387,3.6383
14692,47.520250,-52.779027,388,3.6403
14692,47.520249,-52.779029,389,3.6403
14692,47.520247,-52.779042,390,3.6413
14692,47.520245,-52.779055,391,3.6427
14692,47.520245,-52.779057,392,3.6427
14692,47.520243,-52.779070,393,3.6437
14692,47.520242,-52.779083,394,3.6447
14692,47.520242,-52.779085,395,3.6447
14692,47.520240,-52.779098,396,3.6457
14692,47.520239,-52.779111,397,3.6467
14692,47.520239,-52.779113,398,3.6467
14692,47.520237,-52.779126,399,3.6481
14692,47.520236,-52.779139,400,3.6491
14692,47.520236,-52.779141,401,3.6491
14692,47.520223,-52.779308,402,3.6622
14692,47.520210,-52.779476,403,3.6753
14692,47.520210,-52.779477,404,3.6753
14692,47.520196,-52.779664,405,3.6894
14692,47.520192,-52.779711,406,3.6925
14692,47.520182,-52.779846,407,3.7036
14692,47.520181,-52.779858,408,3.7046
14692,47.520161,-52.780124,409,3.7247
14692,47.520156,-52.780192,410,3.7298
14692,47.520150,-52.780260,411,3.7348
14692,47.520140,-52.780390,412,3.7448
14692,47.520139,-52.780405,413,3.7458
14692,47.520114,-52.780731,414,3.7710
14692,47.520108,-52.780815,415,3.7771
14692,47.520102,-52.780899,416,3.7841
14692,47.520090,-52.781058,417,3.7963
14692,47.520089,-52.781068,418,3.7963
14692,47.520083,-52.781143,419,3.8023
14692,47.520077,-52.781220,420,3.8083
14692,47.520077,-52.781221,421,3.8083
14692,47.520066,-52.781376,422,3.8204
14692,47.520061,-52.781453,423,3.8265
14692,47.520056,-52.781530,424,3.8316
14692,47.520056,-52.781531,425,3.8316
14692,47.520051,-52.781608,426,3.8376
14692,47.520047,-52.781685,427,3.8436
14692,47.520047,-52.781687,428,3.8436
14692,47.520039,-52.781842,429,3.8556
14692,47.520032,-52.781998,430,3.8677
14692,47.520027,-52.782113,431,3.8767
14692,47.520025,-52.782142,432,3.8787
14692,47.520023,-52.782200,433,3.8827
14692,47.520022,-52.782214,434,3.8837
